Stop Words List:
['the', 'in', 'when', 'were', 'from', 'during', 'the', 'in', 'when', 'were', 'from', 'the', 'in', 'when', 'were', 'from', 'during', 'an', 'the', 'if', 'not', 'to', 'the', 'if', 'the', 'by', 'an', 'with', 'a', 'the', 'if', 'of', 'to', 'by', 'in', 'for', 'who', 'to', 'in', 'for', 'who', 'to', 'in', 'for', 'who', 'to', 'all', 'by', 'in', 'but', 'and', 'is', 'in', 'but', 'and', 'is', 'in', 'but', 'and', 'is', 'all', 'by', 'of', 'with', 'of', 'with', 'of', 'with', 'all', 'by', 'as', 'as', 'as', 'all', 'by', 'its', 'its', 'its', 'all', 'by', 'more', 'to', 'the', 'to', 'the', 'to', 'the', 'all', 'by', 'in', 'the', 'in', 'the', 'in', 'the', 'all', 'by', 'all', 'by', 'in', 'the', 'in', 'the', 'in', 'the', 'all', 'by', 'all', 'by', 'more', 'to', 'to', 'to', 'to', 'to', 'to', 'all', 'by', 'to', 'with', 'to', 'with', 'to', 'with', 'all', 'by', 'all', 'by', 'in', 'in', 'in', 'all', 'by', 'in', 'a', 'in', 'a', 'in', 'a', 'all', 'by', 'more', 'to', 'to', 'to', 'all', 'by', 'all', 'by', 'all', 'by', 'all', 'by', 'a', 'a', 'a', 'all', 'by', 'more', 'in', 'the', 'during', 'the', 'in', 'the', 'during', 'the', 'in', 'the', 'during', 'the', 'all', 'by', 'to', 'during', 'to', 'during', 'to', 'during', 'all', 'by', 'all', 'by', 'on', 'the', 'for', 'the', 'with', 'on', 'the', 'for', 'the', 'with', 'on', 'the', 'for', 'the', 'with', 'all', 'by', 'of', 'to', 'and', 'of', 'to', 'and', 'of', 'to', 'and', 'all', 'by', 'more', 'off', 'off', 'off', 'all', 'by', 'for', 'for', 'for', 'all', 'by', 'to', 'to', 'to', 'all', 'by', 'to', 'off', 'to', 'off', 'to', 'off', 'all', 'by', 'all', 'by', 'more', 'of', 'of', 'of', 'all', 'by', 'in', 'a', 'in', 'a', 'in', 'a', 'all', 'by', 'to', 'as', 'to', 'as', 'to', 'as', 'all', 'by', 'by', 'a', 'to', 'by', 'a', 'to', 'by', 'a', 'to', 'all', 'by', 'and', 'to', 'and', 'to', 'and', 'to', 'all', 'by', 'more', 'by', 'by', 'from', 'during', 'by', 'in', 'in', 'have', 'by', 'the', 'of', 'from', 'during', 'from', 'during', 'the', 'of', 'and', 'a', 'from', 'during', 'the', 'on', 'the', 'in', 'when', 'were', 'from', 'the', 'been', 'a', 'in', 'and', 'i', 'am', 'to', 'that', 'is', 'a', 'in', 'the', 'is', 'of', 'the', 'in', 'the', 'as', 'of', 'are', 'as', 'a', 'of', 'to', 'the', 'the', 'of', 'by', 'from', 'a', 'of', 'was', 'the', 'in', 'during', 'the', 'as', 'a', 'the', 'the', 'by', 'a', 'in', 'of', 'in', 'with', 'a', 'into', 'the', 'of', 'its', 'in', 'which', 'was', 'in', 'this', 'and', 'a', 'more', 'than', 'of', 'the', 'and', 'of', 'as', 'to', 'to', 'the', 'is', 'not', 'have', 'to', 'it', 'to', 'by', 'the', 'of', 'the', 'of', 'into', 'its', 'is', 'as', 'the', 'has', 'to', 'be', 'the', 'for', 'in', 'the', 'with', 'from', 'in', 'to', 'in', 'more', 'is', 'the', 'that', 'the', 'in', 'the', 'be', 'by', 'has', 'of', 'being', 'a', 'and', 'to', 'all', 'in', 'the', 'to', 'by', 'in', 'at', 'for', 'have', 'for', 'more', 'and', 'the', 'or', 'from', 'is', 'from', 'is', 'from', 'is', 'all', 'by', 'as', 'all', 'by', 'from', 'the', 'all', 'by', 'with', 'to', 'and', 'all', 'by', 'for', 'all', 'by', 'to', 'for', 'all', 'by', 'to', 'the', 'into', 'your', 'no', 'and', 'a', 'of', 'on', 'on', 'on', 'from', 'during', 'from', 'during']
Total word counts for stopwords: 475

Words count/frequency for the text in the article:
[(42, 'By')
, (38, 'Digital')
, (37, '2021')
, (34, 'the')
, (31, 'News')
, (31, 'Asia')
, (25, 'to')
, (25, 'in')
, (21, 'June')
, (18, 'of')
, (17, 'Malaysia')
, (17, '11')
, (14, 's')
, (14, 'Pos')
, (13, 'a')
, (13, '2020')
, (11, 'and')
, (11, 'US')
, (10, 'e')
, (9, 'is')
, (9, 'commerce')
, (9, 'by')
, (8, 'online')
, (7, 'for')
, (7, 'View')
, (7, 'More')
, (7, 'March')
, (7, 'Laju')
, (7, '10')
, (6, 'with')
, (6, 'parcels')
, (6, 'million')
, (6, 'its')
, (6, 'from')
, (6, 'during')
, (6, 'as')
, (6, 'April')
, (6, '2018')
, (5, 'record')
, (5, 'new')
, (5, '5G')
, (5, '4')
, (5, '14')
, (4, 'sale')
, (4, 'purchases')
, (4, 'network')
, (4, 'into')
, (4, 'Yapp')
, (4, 'The')
, (4, 'Tan')
, (4, 'Syed')
, (4, 'Md')
, (4, 'MCMC')
, (4, 'Edwin')
, (4, '9')
, (4, '2')
, (4, '1')
, (3, 'year')
, (3, 'will')
, (3, 'startups')
, (3, 'single')
, (3, 'shopping')
, (3, 'region')
, (3, 'raises')
, (3, 'programme')
, (3, 'on')
, (3, 'off')
, (3, 'more')
, (3, 'items')
, (3, 'introduces')
, (3, 'have')
, (3, 'first')
, (3, 'billion')
, (3, 'Yee')
, (3, 'SMEs')
, (3, 'Parcel')
, (3, 'Malaysian')
, (3, 'Jee')
, (3, 'Integrated')
, (3, 'IPC')
, (3, 'DigitalInfrastructure')
, (3, 'Digerati50')
, (3, 'Centre')
, (3, 'Accelerator')
, (3, '30')
, (3, '3')
, (3, '27')
, (3, '19')
, (3, '15')
, (3, '000')
, (2, 'world')
, (2, 'winners')
, (2, 'wholesale')
, (2, 'was')
, (2, 'volume')
, (2, 'us')
, (2, 'that')
, (2, 'startup')
, (2, 'rise')
, (2, 'ready')
, (2, 'player')
, (2, 'part')
, (2, 'or')
, (2, 'next')
, (2, 'middle')
, (2, 'market')
, (2, 'major')
, (2, 'latest')
, (2, 'investment')
, (2, 'insurance')
, (2, 'has')
, (2, 'handles')
, (2, 'growth')
, (2, 'funding')
, (2, 'form')
, (2, 'expansion')
, (2, 'entrepreneurs')
, (2, 'doubling')
, (2, 'distributed')
, (2, 'digital')
, (2, 'daily')
, (2, 'collaborate')
, (2, 'charts')
, (2, 'breaking')
, (2, 'big')
, (2, 'be')
, (2, 'another')
, (2, 'accelerator')
, (2, 'Testing')
, (2, 'Temasek')
, (2, 'Startups')
, (2, 'Startup')
, (2, 'Software')
, (2, 'Shah')
, (2, 'Series')
, (2, 'Search')
, (2, 'ScaleUp')
, (2, 'Report')
, (2, 'Pro')
, (2, 'Noor')
, (2, 'National')
, (2, 'Nasional')
, (2, 'Najib')
, (2, 'May')
, (2, 'MaGIC')
, (2, 'MDEC')
, (2, 'Lim')
, (2, 'Leong')
, (2, 'Kaya')
, (2, 'July')
, (2, 'January')
, (2, 'Inaugural')
, (2, 'Huawei')
, (2, 'Google')
, (2, 'Get')
, (2, 'Foong')
, (2, 'Era')
, (2, 'Economy')
, (2, 'Cyberlaw')
, (2, 'Covid')
, (2, 'Cheng')
, (2, 'Bread')
, (2, 'August')
, (2, 'As')
, (2, 'Alpha')
, (2, 'Alam')
, (2, 'A')
, (2, '7')
, (2, '42mil')
, (2, '26')
, (2, '23')
, (2, '2017')
, (2, '12')
, (2, '')
, (1, 'your')
, (1, 'worth')
, (1, 'work')
, (1, 'who')
, (1, 'which')
, (1, 'when')
, (1, 'were')
, (1, 'well')
, (1, 'welcomes')
, (1, 'way')
, (1, 'want')
, (1, 'voucher')
, (1, 'vital')
, (1, 'virtual')
, (1, 'via')
, (1, 'value')
, (1, 'vaccine')
, (1, 'users')
, (1, 'ups')
, (1, 'updates')
, (1, 'unnecessary')
